index,artist,title,label,format,cert_units_mm
1635,YOUNG M.A,OOOUUU,M.A. MUSIC/3D,SINGLE,3
1636,YOUNG MONEY,BEDROCK,UNIVERSAL RECORDS,SINGLE,3
1637,YUNG JOC,IT'S GOIN' DOWN,BAD BOY,SINGLE,3
1638,ZAC BROWN BAND,KNEE DEEP (FEAT. JIMMY BUFFETT),ATLANTIC RECORDS,SINGLE,3
1639,ZAC BROWN BAND,TOES,HOME GROWN/ATLANTIC,SINGLE,3
1640,ZARA LARSSON & MNEK,NEVER FORGET YOU,EPIC,SINGLE,3
1641,ZAYN,PILLOWTALK,RCA RECORDS,SINGLE,3
1642,ZEDD,CLARITY,INTERSCOPE / GEFFEN / A&M,SINGLE,3
1643,ZZ TOP,GREATEST HITS,WARNER BROS.,ALBUM,3
1644,"JEFF FOXWORTHY, LARRY THE CABLE GUY, BILL ENGVALL, RON WHITE",BLUE COLLAR COMEDY TOUR RIDES AGAIN,PARALLEL ENTERTAINMENT,VIDEO LONGFORM,2.9
1645,'N SYNC,HOME FOR CHRISTMAS,RCA,ALBUM,2
1646,"10,000 MANIACS",IN MY TRIBE,ELEKTRA,ALBUM,2
1647,"10,000 MANIACS",OUR TIME IN EDEN,ELEKTRA,ALBUM,2
1648,112,112,BAD BOY/ARISTA,ALBUM,2
1649,112,ROOM 112,BAD BOY/ARISTA,ALBUM,2
1650,2 CHAINZ,BIRTHDAY SONG,DEF JAM,SINGLE,2
1651,2 CHAINZ,I'M DIFFERENT,ISLAND/DEF JAM,SINGLE,2
1652,2 CHAINZ,NO LIE,ISLAND/DEF JAM,SINGLE,2
1653,2 CHAINZ,IT'S A VIBE,DEF JAM,SINGLE,2
1654,2 CHAINZ,WE OWN IT (FAST & FURIOUS),DEF JAM,SINGLE,2
1655,2 PAC,HOW DO U WANT IT/CALIFORNIA LOVE,DEATH ROW/INTERSCOPE,SINGLE,2
1656,2 PAC,ME AGAINST THE WORLD,INTERSCOPE,ALBUM,2
1657,21 SAVAGE & METRO BOOMIN,X (FEAT. FUTURE),"SLAUGHTER GANG, LLC",SINGLE,2
1658,21 SAVAGE & METRO BOOMIN,NO HEART,"SLAUGHTER GANG, LLC",SINGLE,2
1659,3 DOORS DOWN,HERE WITHOUT YOU,UNIVERSAL RECORDS,SINGLE,2
1660,5 SECONDS OF SUMMER,SHE LOOKS SO PERFECT,CAPITOL RECORDS,SINGLE,2
1661,5 SECONDS OF SUMMER,AMNESIA,CAPITOL RECORDS,SINGLE,2
1662,5 SECONDS OF SUMMER,YOUNGBLOOD,CAPITOL RECORDS,SINGLE,2
1663,6IX9INE,GUMMO,TENTHOUSAND PROJECTS,SINGLE,2
1664,6LACK,PRBLMS,LVRN/INTERSCOPE,SINGLE,2
1665,8 BALL & MJG,LOST,UNIVERSAL RECORDS,ALBUM,2
1666,98 DEGREES,REVELATION,UNIVERSAL RECORDS,ALBUM,2
1667,A$AP FERG,PLAIN JANE,RCA RECORDS,SINGLE,2
1668,A$AP ROCKY,WILD FOR THE NIGHT,A$AP WORLDWIDE / POLO GROUNDS MUSIC / RCA RECORDS,SINGLE,2
1669,AALIYAH,AALIYAH,BLACKGROUND,ALBUM,2
1670,AALIYAH,AGE AIN'T NOTHING BUT A NUMBER,JIVE,ALBUM,2
1671,AALIYAH,ONE IN A MILLION,BLACKGROUND,ALBUM,2
1672,AC/DC,BALLBREAKER,ELEKTRA,ALBUM,2
1673,AC/DC,BLACK ICE,COLUMBIA,ALBUM,2
1674,AC/DC,LET THERE BE ROCK,ATLANTIC,ALBUM,2
1675,AC/DC,LIVE -- COLLECTOR'S EDITION,ELEKTRA,ALBUM,2
1676,AC/DC,BACK IN BLACK,EPIC,SINGLE,2
1677,ADAM SANDLER,THEY'RE ALL GONNA LAUGH AT YOU!,WARNER BROS.,ALBUM,2
1678,ADAM SANDLER,WHAT THE HELL HAPPENED TO ME?,WARNER BROS.,ALBUM,2
1679,ADELE,RUMOUR HAS IT,XL RECORDINGS / COLUMBIA,SINGLE,2
1680,AEROSMITH,AEROSMITH,COLUMBIA,ALBUM,2
1681,AEROSMITH,DRAW THE LINE,COLUMBIA,ALBUM,2
1682,AEROSMITH,NINE LIVES,COLUMBIA,ALBUM,2
1683,AEROSMITH,"O, YEAH! ULTIMATE AEROSMITH HITS",COLUMBIA,ALBUM,2
1684,AIR SUPPLY,LOST IN LOVE,ARISTA,ALBUM,2
1685,AKON,BEAUTIFUL,UNIVERSAL REPUBLIC,SINGLE,2
1686,AKON,LONELY,REPUBLIC RECORDS,SINGLE,2
1687,AKON,RIGHT NOW (NA NA NA),UNIVERSAL RECORDS,SINGLE,2
1688,AKON,SMACK THAT,UNIVERSAL,SINGLE,2
1689,AL B. SURE!,IN EFFECT MODE,WARNER BROS.,ALBUM,2
1690,AL GREEN,AL GREEN'S GREATEST HITS,RIGHT STUFF,ALBUM,2
1691,ALABAMA,40 HOUR WEEK,RCA,ALBUM,2
1692,ALABAMA,ALABAMA CHRISTMAS,RCA NASHVILLE,ALBUM,2
1693,ALABAMA,"GREATEST HITS, VOLUME III",RCA NASHVILLE,ALBUM,2
1694,ALABAMA,MY HOME'S IN ALABAMA,RCA,ALBUM,2
1695,ALAN JACKSON,HERE IN THE REAL WORLD,ARISTA,ALBUM,2
1696,ALAN WALKER,FADED,MER MUSIKK/RCA,SINGLE,2
1697,ALDO NOVA,ALDO NOVA,PORTRAIT,ALBUM,2
1698,ALESSIA CARA,SCARS TO YOUR BEAUTIFUL,DEF JAM,SINGLE,2
1699,ALEX CLARE,TOO CLOSE,UNIVERSAL REPUBLIC,SINGLE,2
1700,ALICE IN CHAINS,ALICE IN CHAINS,COLUMBIA,ALBUM,2
1701,ALICE IN CHAINS,FACELIFT,COLUMBIA,ALBUM,2
1702,ALICIA KEYS,NO ONE,J RECORDS,SINGLE,2
1703,ALISON KRAUSS,LIVE,ROUNDER,ALBUM,2
1704,ALISON KRAUSS,NOW THAT I'VE FOUND YOU,ROUNDER,ALBUM,2
1705,ALLMAN BROTHERS,A DECADE OF HITS,POLYDOR,ALBUM,2
1706,AMY GRANT,HOUSE OF LOVE,A&M,ALBUM,2
1707,AMY WINEHOUSE,BACK TO BLACK,UNIVERSAL RECORDS,ALBUM,2
1708,ANDREA BOCELLI,MY CHRISTMAS,DECCA,ALBUM,2
1709,ANDREA BOCELLI,SOGNO,PHILLIPS,ALBUM,2
1710,ANITA BAKER,RHYTHM OF LOVE,ELEKTRA,ALBUM,2
1711,ANNE MURRAY,CHRISTMAS WISHES,CAPITOL,ALBUM,2
1712,ANNIE LENNOX,DIVA,ARISTA,ALBUM,2
1713,ANNIE LENNOX,MEDUSA,ARISTA,ALBUM,2
1714,ARETHA FRANKLIN,AMAZING GRACE,ATLANTIC,ALBUM,2
1715,ARIANA GRANDE,MY EVERYTHING,REPUBLIC RECORDS,ALBUM,2
1716,AVRIL LAVIGNE,GIRLFRIEND,RCA RECORDS,SINGLE,2
1717,AVRIL LAVIGNE,THE BEST DAMN THING,RCA RECORDS,ALBUM,2
1718,AYO & TEO,ROLEX,COLUMBIA,SINGLE,2
1719,B.O.B.,HEADBAND (FT. 2CHAINZ),ATLANTIC RECORDS,SINGLE,2
1720,B.O.B.,SO GOOD,ATLANTIC,SINGLE,2
1721,B.O.B.,STRANGE CLOUDS,ATLANTIC RECORDS,SINGLE,2
1722,B.O.B.,B.O.B. PRESENTS: THE ADVENTURES OF BOBBY RAY,ATLANTIC RECORDS,ALBUM,2
1723,B.O.B. FEAT. RIVERS CUOMO,MAGIC,ATLANTIC,SINGLE,2
1724,BAAUER,HARLEM SHAKE,"MAD DECENT PROTOCOL, LLC",SINGLE,2
1725,BABY BASH,CYCLONE,ARISTA,SINGLE,2
1726,BABYFACE,THE DAY,EPIC,ALBUM,2
1727,BAD COMPANY,10 FROM 6,ATLANTIC,ALBUM,2
1728,BAD COMPANY,DESOLATION ANGELS,SWAN SONG,ALBUM,2
1729,BAD MEETS EVIL,LIGHTERS,INTERSCOPE,SINGLE,2
1730,BARBRA STREISAND,A COLLECTION: GREATEST HITS ... AND MORE,COLUMBIA,ALBUM,2
1731,BARBRA STREISAND,BACK TO BROADWAY,COLUMBIA,ALBUM,2
1732,BARBRA STREISAND,GREATEST HITS,COLUMBIA,ALBUM,2
1733,BARBRA STREISAND,SUPERMAN,COLUMBIA,ALBUM,2
1734,BARBRA STREISAND,THE WAY WE WERE,COLUMBIA,ALBUM,2
1735,BARRY MANILOW,THIS ONE'S FOR YOU,ARISTA,ALBUM,2
1736,BARRY MANILOW,TRYIN' TO GET THE FEELING,ARISTA,ALBUM,2
1737,BARRY MANILOW,ULTIMATE MANILOW,ARISTA,ALBUM,2
1738,BARRY WHITE,ALL TIME GREATEST HITS,MERCURY,ALBUM,2
1739,BARRY WHITE,THE ICON IS LOVE,A&M,ALBUM,2
1740,BAZZI,MINE,IAMCOSMIC / ATLANTIC RECORDS,SINGLE,2
1741,BEASTIE BOYS,ANTHOLOGY: THE SOUNDS OF SCIENCE,GRAND ROYAL,ALBUM,2
1742,BEASTIE BOYS,CHECK YOUR HEAD,CAPITOL,ALBUM,2
1743,BEASTIE BOYS,PAUL'S BOUTIQUE,CAPITOL,ALBUM,2
1744,BEAVIS & BUTT-HEAD,BEAVIS & BUTT-HEAD EXPERIENCE,GEFFEN,ALBUM,2
1745,BECK,ODELAY,DGC,ALBUM,2
1746,BECKY G,SHOWER,KEMOSABE RECORDS / COLUMBIA,SINGLE,2
1747,BEE GEES,BEE GEES' GREATEST,RSO,ALBUM,2
1748,BENEDICTINE MONKS-SANTO DE SIL,CHANT,ANGEL,ALBUM,2
1749,BETTE MIDLER,SOME PEOPLE'S LIVES,ATLANTIC,ALBUM,2
1750,BETTE MIDLER,THE ROSE (SOUNDTRACK),ATLANTIC,ALBUM,2
1751,BEYONCE,HALO,MUSIC WORLD/COLUMBIA,SINGLE,2
1752,BEYONCE,IF I WERE A BOY,MUSIC WORLD/COLUMBIA,SINGLE,2
1753,BEYONCE,IRREPLACEABLE,COLUMBIA,SINGLE,2
1754,BEYONCE,BEYONCE,COLUMBIA,ALBUM,2
1755,BEYONCE,I AM SASHA FIERCE,MUSIC WORLD/COLUMBIA,ALBUM,2
1756,BIG & RICH,"SAVE A HORSE, RIDE A COWBOY",WARNER BROS.,SINGLE,2
1757,BILLY CURRINGTON,MUST BE DOIN' SOMETHIN' RIGHT,MERCURY RECORDS NASHVILLE,SINGLE,2
1758,BILLY CURRINGTON,PEOPLE ARE CRAZY,MERCURY RECORDS NASHVILLE,SINGLE,2
1759,BILLY GILMAN,ONE VOICE,EPIC NASHVILLE,ALBUM,2
1760,BILLY IDOL,REBEL YELL,CHRYSALIS,ALBUM,2
1761,BILLY JOEL,IT'S STILL ROCK 'N' ROLL TO ME,COLUMBIA,SINGLE,2
1762,BILLY JOEL,THE BRIDGE,COLUMBIA,ALBUM,2
1763,BILLY JOEL,THE NYLON CURTAIN,COLUMBIA,ALBUM,2
1764,BILLY JOEL,THE COMPLETE HITS COLLECTION: 1973-1997,COLUMBIA,ALBUM,2
1765,BILLY OCEAN,LOVE ZONE,JIVE,ALBUM,2
1766,BILLY OCEAN,SUDDENLY,JIVE,ALBUM,2
1767,BILLY SQUIER,EMOTIONS IN MOTION,CAPITOL,ALBUM,2
1768,BING CROSBY,BING SINGS,READER'S DIGEST MUSIC,ALBUM,2
1769,BLACK SABBATH,MASTER OF REALITY,WARNER BROS.,ALBUM,2
1770,BLACK SABBATH,WE SOLD OUR SOUL FOR ROCK 'N' ROLL,WARNER BROS.,ALBUM,2
1771,BLACKBEAR,DO RE MI,BEARTRAP / ALAMO / INTERSCOPE RECORDS,SINGLE,2
1772,BLACKHAWK,BLACKHAWK,ARISTA,ALBUM,2
1773,BLAKE SHELTON,SURE BE COOL IF YOU DID,WARNER BROS. RECORDS,SINGLE,2
1774,BLAKE SHELTON,BASED ON A TRUE STORY. . .,WARNER BROS,ALBUM,2
1775,BLAKE SHELTON,RED RIVER BLUE,WARNER BROS.,ALBUM,2
1776,BLINK-182,TAKE OFF YOUR PANTS AND JACKET,MCA,ALBUM,2
1777,BLONDIE,BEST OF BLONDIE,CHRYSALIS,ALBUM,2
1778,"BLOOD, SWEAT & TEARS","BLOOD, SWEAT & TEARS GREATEST HITS",COLUMBIA,ALBUM,2
1779,BLUES BROTHERS,BRIEFCASE FULL OF BLUES,ATLANTIC,ALBUM,2
1780,BOB CARLISLE,BUTTERFLY KISSES/SHADES OF GRACE,JIVE,ALBUM,2
1781,BOB DYLAN,BLONDE ON BLONDE,COLUMBIA,ALBUM,2
1782,BOB DYLAN,BLOOD ON THE TRACKS,COLUMBIA,ALBUM,2
1783,BOB DYLAN,DESIRE,COLUMBIA,ALBUM,2
1784,BOB DYLAN,THE ESSENTIAL BOB DYLAN,COLUMBIA/LEGACY,ALBUM,2
1785,BOB MARLEY & THE WAILERS,SONGS OF FREEDOM,ISLAND,ALBUM,2
1786,BOB SEGER & THE SILVER BULLET BAND,BEAUTIFUL LOSER,CAPITOL,ALBUM,2
1787,BOBBY BROWN,BOBBY,MCA,ALBUM,2
1788,BON JOVI,IT'S MY LIFE,ISLAND RECORDS,SINGLE,2
1789,BON JOVI,CRUSH,MERCURY,ALBUM,2
1790,BON JOVI,KEEP THE FAITH,MERCURY,ALBUM,2
1791,BONE THUGS 'N HARMONY,CREEPIN' ON AH COME UP,RUTHLESS,SHORTFORMALBUM,2
1792,BONE THUGS 'N HARMONY,THA CROSSROADS,RELATIVITY,SINGLE,2
1793,BONNIE RAITT,LONGING IN THEIR HEARTS,CAPITOL,ALBUM,2
1794,BOSTON,GREATEST HITS,EPIC,ALBUM,2
1795,BOW WOW,BEWARE OF DOG,SO SO DEF/COLUMBIA,ALBUM,2
1796,BOYZ II MEN,CHRISTMAS INTERPRETATIONS,MOTOWN,ALBUM,2
1797,BOYZ II MEN,EVOLUTION,MOTOWN,ALBUM,2
1798,BRAD PAISLEY,SHE'S EVERYTHING,ARISTA NASHVILLE,SINGLE,2
1799,BRAD PAISLEY,THEN,ARISTA NASHVILLE,SINGLE,2
1800,BRAD PAISLEY,MUD ON THE TIRES,ARISTA NASHVILLE,ALBUM,2
1801,BRAD PAISLEY,TIME WELL WASTED,ARISTA NASHVILLE,ALBUM,2
1802,BRAD PAISLEY & CARRIE UNDERWOOD,REMIND ME,ARISTA NASHVILLE,SINGLE,2
1803,BRAD PAISLEY FEAT. ALISON KRAUSS,WHISKEY LULLABY,ARISTA NASHVILLE,SINGLE,2
1804,BRANDY & MONICA,THE BOY IS MINE,ATLANTIC,SINGLE,2
1805,BREAKING BENJAMIN,THE DIARY OF JANE,HOLLYWOOD RECORDS,SINGLE,2
1806,BREAKING BENJAMIN,I WILL NOT BOW,HOLLYWOOD RECORDS,SINGLE,2
1807,BRIAN MC KNIGHT,ANYTIME,MOTOWN,ALBUM,2
1808,BRIAN SETZER ORCHESTRA,THE DIRTY BOOGIE,INTERSCOPE,ALBUM,2
1809,BRITNEY SPEARS,IN THE ZONE,JIVE,ALBUM,2
1810,BROOKS & DUNN,BORDERLINE,ARISTA NASHVILLE,ALBUM,2
1811,BROOKS & DUNN,IF YOU SEE HER,ARISTA NASHVILLE,ALBUM,2
1812,BRUCE SPRINGSTEEN,"GREETINGS FROM ASBURY PARK, NEW JERSEY",COLUMBIA,ALBUM,2
1813,BRUCE SPRINGSTEEN,THE RISING,COLUMBIA,ALBUM,2
1814,BRUCE SPRINGSTEEN,"THE WILD, THE INNOCENT, & THE E STREET SHUFFLE",COLUMBIA,ALBUM,2
1815,BRUCE SPRINGSTEEN,THE ESSENTIAL BRUCE SPRINGSTEEN,COLUMBIA/LEGACY,ALBUM,2
1816,BRUNO MARS,COUNT ON ME,ATLANTIC RECORDS,SINGLE,2
1817,BRYSON TILLER,TRAPSOUL,RCA,ALBUM,2
1818,BUCKCHERRY,CRAZY BITCH,ATLANTIC,SINGLE,2
1819,CALVIN HARRIS,I NEED YOUR LOVE (FEAT. ELLIE GOULDING),COLUMBIA,SINGLE,2
1820,CALVIN HARRIS,FEELS,COLUMBIA,SINGLE,2
1821,CALVIN HARRIS,SLIDE,COLUMBIA,SINGLE,2
1822,CALVIN HARRIS,OUTSIDE,COLUMBIA,SINGLE,2
1823,CALVIN HARRIS & DISCIPLES,HOW DEEP IS YOUR LOVE,COLUMBIA,SINGLE,2
1824,CALVIN HARRIS FEAT. FLORENCE WELCH,SWEET NOTHING,ULTRA / ROCNATION / COLUMBIA,SINGLE,2
1825,CALVIN HARRIS FEAT. JOHN NEWMAN,BLAME,COLUMBIA,SINGLE,2
1826,CAM,BURNING HOUSE,ARISTA NASHVILLE,SINGLE,2
1827,CAMILA CABELLO,NEVER BE THE SAME,EPIC,SINGLE,2
1828,CAPITAL CITIES,SAFE AND SOUND,CAPITOL RECORDS,SINGLE,2
1829,CARDI B,BARTIER CARDI,ATLANTIC RECORDS/KSR,SINGLE,2
1830,CARDI B,INVASION OF PRIVACY,ATLANTIC RECORDS/KSR,ALBUM,2
1831,CARRIE UNDERWOOD,ALL-AMERICAN GIRL,ARISTA NASHVILLE,SINGLE,2
1832,CARRIE UNDERWOOD,COWBOY CASANOVA,19 RECORDINGS LIMITED / ARISTA NASHVILLE,SINGLE,2
1833,CARRIE UNDERWOOD,GOOD GIRL,19 RECORDINGS LIMITED / ARISTA NASHVILLE,SINGLE,2
1834,CARRIE UNDERWOOD,BLOWN AWAY,19 RECORDINGS LIMITED / ARISTA NASHVILLE,ALBUM,2
1835,CASTING CROWNS,CASTING CROWNS,REUNION RECORDS,ALBUM,2
1836,CELINE DION,CELINE DION,550 MUSIC,ALBUM,2
1837,CELINE DION,ONE HEART,EPIC,ALBUM,2
1838,CHARLI XCX,BOOM CLAP,ATLANTIC RECORDS,SINGLE,2
1839,CHARLIE DANIELS BAND,SUPER HITS,EPIC,ALBUM,2
1840,CHARLIE PUTH,MARVIN GAYE (FEAT. MEGHAN TRAINOR),ARTIST PARTNERS GROUP,SINGLE,2
1841,CHARLOTTE CHURCH,VOICE OF AN ANGEL,SONY CLASSICAL,ALBUM,2
1842,CHEETAH GIRLS,CHEETAH GIRLS,WALT DISNEY,ALBUM,2
1843,CHER,THE VERY BEST OF CHER,WARNER STRATEGIC MARKETING,ALBUM,2
1844,CHER LLOYD,WANT U BACK,EPIC,SINGLE,2
1845,CHERRY POPPIN' DADDIES,ZOOT SUIT RIOT,MOJO,ALBUM,2
1846,CHICAGO,CHICAGO TRANSIT AUTHORITY,COLUMBIA,ALBUM,2
1847,CHICAGO,CHICAGO V,COLUMBIA,ALBUM,2
1848,CHICAGO,CHICAGO VI,COLUMBIA,ALBUM,2
1849,CHICAGO,CHICAGO X,COLUMBIA,ALBUM,2
1850,CHICAGO,THE VERY BEST OF: ONLY THE BEGINNING,RHINO,ALBUM,2
1851,CHILDISH GAMBINO,THIS IS AMERICA,RCA,SINGLE,2
1852,CHINGY,JACKPOT,CAPITOL,ALBUM,2
1853,CHRIS BROWN,CHRIS BROWN,JIVE/ZOMBA,ALBUM,2
1854,CHRIS BROWN,EXCLUSIVE,JIVE/ZOMBA,ALBUM,2
1855,CHRIS BROWN,WITH YOU,JIVE,SINGLE,2
1856,CHRIS BROWN,F.A.M.E.,JIVE,ALBUM,2
1857,CHRIS BROWN,I CAN TRANSFORM YA (FEAT. LIL WAYNE & SWIZZ BEATZ),RCA,SINGLE,2
1858,CHRIS BROWN,DEUCES,RCA,SINGLE,2
1859,CHRIS BROWN,DON'T WAKE ME UP,RCA,SINGLE,2
1860,CHRIS BROWN,YEAH 3X,RCA,SINGLE,2
1861,CHRIS BROWN,NEW FLAME (FEAT. USHER & RICK ROSS),RCA RECORDS,SINGLE,2
1862,CHRIS BROWN,RUN IT!,RCA,SINGLE,2
1863,CHRIS BROWN & T-PAIN,KISS KISS,JIVE,SINGLE,2
1864,CHRIS BROWN X TYGA,AYO,RCA,SINGLE,2
1865,CHRIS ISAAK,HEART SHAPED WORLD,REPRISE,ALBUM,2
1866,CHRIS JANSON,BUY ME A BOAT,WARNER BROS,SINGLE,2
1867,CHRIS YOUNG,I'M COMIN' OVER,RCA NASHVILLE,SINGLE,2
1868,CHRISTINA PERRI,HUMAN,ATLANTIC RECORDS,SINGLE,2
1869,CHUCK MANGIONE,FEELS SO GOOD,A&M,ALBUM,2
1870,CLAY AIKEN,MEASURE OF A MAN,RCA RECORDS,ALBUM,2
1871,CLINT BLACK,GREATEST HITS,RCA NASHVILLE,ALBUM,2
1872,COBRA STARSHIP,YOU MAKE ME FEEL,FUELED BY RAMEN,SINGLE,2
1873,COLBIE CAILLAT,COCO,UNIVERSAL MOTOWN,ALBUM,2
1874,COLDPLAY,A SKY FULL OF STARS,ATLANTIC RECORDS / PARLOPHONE,SINGLE,2
1875,COLDPLAY,ADVENTURE OF A LIFETIME,PARLOPHONE / ATLANTIC RECORDS,SINGLE,2
1876,COLDPLAY,PARACHUTES,CAPITOL,ALBUM,2
1877,COLDPLAY,VIVA LA VIDA,CAPITOL,ALBUM,2
1878,COLDPLAY,HYMN FOR THE WEEKEND,ATLANTIC RECORDS,SINGLE,2
1879,COLLECTIVE SOUL,"HINTS, ALLEGATIONS AND THINGS LEFT UNSAID",ATLANTIC,ALBUM,2
1880,COLOR ME BADD,I WANNA SEX YOU UP,GIANT,SINGLE,2
1881,CONFEDERATE RAILROAD,CONFEDERATE RAILROAD,ATLANTIC,ALBUM,2
1882,COOLIO,GANGSTA'S PARADISE,TOMMY BOY,ALBUM,2
1883,COUNTING CROWS,RECOVERING THE SATELLITES,DGC,ALBUM,2
1884,CRASH TEST DUMMIES,GOD SHUFFLED HIS FEET,ARISTA,ALBUM,2
1885,CREED,GREATEST HITS,WIND-UP RECORDS,ALBUM,2
1886,CREEDENCE CLEARWATER REVIVAL,FORTUNATE SON,FANTASY,SINGLE,2
1887,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN THE RAIN,FANTASY,SINGLE,2
1888,CREEDENCE CLEARWATER REVIVAL,BAYOU COUNTRY,FANTASY,ALBUM,2
1889,CREEDENCE CLEARWATER REVIVAL,CREEDENCE GOLD,FANTASY,ALBUM,2
1890,CREEDENCE CLEARWATER REVIVAL,WILLY & THE POOR BOYS,FANTASY,ALBUM,2
1891,CREEDENCE CLEARWATER REVIVAL,BAD MOON RISING,FANTASY,SINGLE,2
1892,CYNDI LAUPER,TRUE COLORS,PORTRAIT,ALBUM,2
1893,CYPRESS HILL,CYPRESS HILL,COLUMBIA,ALBUM,2
1894,D12,D12 WORLD,INTERSCOPE,ALBUM,2
1895,DAMN YANKEES,DAMN YANKEES,WARNER BROS.,ALBUM,2
1896,DAN + SHAY,TEQUILA,WARNER BROS,SINGLE,2
1897,DAN FOGELBERG,NETHERLANDS,EPIC,ALBUM,2
1898,DAN FOGELBERG,PHOENIX,EPIC,ALBUM,2
1899,DAN FOGELBERG,SOUVENIRS,EPIC,ALBUM,2
1900,DAN FOGELBERG,THE INNOCENT AGE,FULL MOON,ALBUM,2
1901,DANE COOK,RETALIATION,COMEDY CENTRAL RECORDS,ALBUM,2
1902,DARIUS RUCKER,ALRIGHT,CAPITOL NASHVILLE,SINGLE,2
1903,DAVE MATTHEWS BAND,BUSTED STUFF,RCA RECORDS,ALBUM,2
1904,DAVE MATTHEWS BAND,LISTENER SUPPORTED,RCA RECORDS,ALBUM,2
1905,DAVE MATTHEWS BAND,LIVE AT RED ROCKS 8.15.95,BAMA RAGS,ALBUM,2
1906,DAVID GUETTA,TITANIUM,CAPITOL RECORDS,SINGLE,2
1907,DAVID GUETTA,TURN ME ON,CAPITOL RECORDS,SINGLE,2
1908,DAVID GUETTA,WITHOUT YOU,CAPITOL,SINGLE,2
1909,DAVID NAIL,WHATEVER SHE'S GOT,MCA NASHVILLE,SINGLE,2
1910,DAYA,HIDE AWAY,ARTBEATZ ENTERTAINMENT,SINGLE,2
1911,DAYA,"SIT STILL, LOOK PRETTY",ARTBEATZ ENTERTAINMENT,SINGLE,2
1912,DC TALK,JESUS FREAK,FOREFRONT COMMUNICATIONS,ALBUM,2
1913,DEBBIE GIBSON,ELECTRIC YOUTH,ATLANTIC,ALBUM,2
1914,DEEP PURPLE,MACHINE HEAD,WARNER BROS.,ALBUM,2
1915,DEF LEPPARD,HIGH 'N' DRY,MERCURY,ALBUM,2
1916,DEMI LOVATO,HEART ATTACK,HOLLYWOOD RECORDS,SINGLE,2
1917,DEMI LOVATO,LET IT GO,WALT DISNEY RECORDS,SINGLE,2
1918,DEMI LOVATO,COOL FOR THE SUMMER,HOLLYWOOD RECORDS & ISLAND RECORDS,SINGLE,2
1919,DIDDY DIRTY MONEY,COMING HOME,INTERSCOPE,SINGLE,2
1920,DIDO,LIFE FOR RENT,ARISTA,ALBUM,2
1921,DIRE STRAITS,DIRE STRAITS,WARNER BROS.,ALBUM,2
1922,DISTURBED,TEN THOUSAND FISTS,WARNER BROS RECORDS,ALBUM,2
1923,DISTURBED,BELIEVE,REPRISE,ALBUM,2
1924,DIXIE CHICKS,TAKING THE LONG WAY,COLUMBIA,ALBUM,2
1925,DJ KHALED,FOR FREE (FEAT. DRAKE),EPIC/WE THE BEST,SINGLE,2
1926,DJ SNAKE,MIDDLE FEAT. BIPOLAR SUNSHINE,INTERSCOPE,SINGLE,2
1927,DJ SNAKE & ALUNAGEORGE,YOU KNOW YOU LIKE IT,INTERSCOPE,SINGLE,2
1928,DON MC LEAN,AMERICAN PIE,UNITED ARTISTS,ALBUM,2
1929,DONNA SUMMER,BAD GIRLS,CASABLANCA,ALBUM,2
1930,DONNA SUMMER,"ON THE RADIO, VOLUME I & II",CASABLANCA,ALBUM,2
1931,DOOBIE BROTHERS,THE CAPTAIN & ME,WARNER BROS.,ALBUM,2
1932,DOOBIE BROTHERS,WHAT WERE ONCE VICES ARE NOW HABITS,WARNER BROS.,ALBUM,2
1933,DR. DRE,I NEED A DOCTOR,INTERSCOPE,SINGLE,2
1934,DRAKE,LEGEND,YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS,SINGLE,2
1935,DRAKE,ALL ME,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,2
1936,DRAKE,0 TO 100 / THE CATCH UP,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,2
1937,DRAKE,IF YOU'RE READING THIS IT'S TOO LATE,YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS,ALBUM,2
1938,DRAKE,BIG RINGS,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,2
1939,DRAKE,BACK TO BACK,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,2
1940,DRAKE,PORTLAND,YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS,SINGLE,2
1941,DRAKE,HYFR (HELLYA FUCKING RIGHT),CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,2
1942,DRAKE,KNOW YOURSELF,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,2
1943,DRAKE,POP STYLE,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,2
1944,DRU HILL,ENTER THE DRU,ISLAND,ALBUM,2
1945,DUICE,DAZZEY DUKS,BELLMARK,SINGLE,2
1946,DURAN DURAN,ARENA,CAPITOL,ALBUM,2
1947,DURAN DURAN,RIO,CAPITOL,ALBUM,2
1948,DURAN DURAN,SEVEN AND THE RAGGED TIGER,CAPITOL,ALBUM,2
1949,DWAYNE JOHNSON,YOU'RE WELCOME (FROM MOANA),WALT DISNEY RECORDS,SINGLE,2
1950,DWIGHT YOAKAM,"GUITARS, CADILLACS, ETC., ETC.",REPRISE,ALBUM,2
