"main_genre";"sub_genre";"artist";"title";"cert_units_mm"
"Rock";"Rock";"LINKIN PARK";"HYBRID THEORY";11
"Rock";"Rock";"THE BEATLES";"SGT. PEPPER'S LONELY HEARTS CLUB BAND";11
"Rock";"Rock";"BOB SEGER & THE SILVER BULLET BAND";"GREATEST HITS";10
"Rock";"Rock";"CAROLE KING";"TAPESTRY";10
"Rock";"Rock";"CREEDENCE CLEARWATER REVIVAL";"CHRONICLE: 20 GREATEST HITS";10
"Rock";"Rock";"DEF LEPPARD";"PYROMANIA";10
"Rock";"Rock";"DOOBIE BROTHERS";"BEST OF THE DOOBIES";10
"Rock";"Rock";"ELVIS PRESLEY";"ELVIS' CHRISTMAS ALBUM";10
"Rock";"Rock";"ERIC CLAPTON";"UNPLUGGED";10
"Rock";"Rock";"GREEN DAY";"DOOKIE";10
"Rock";"Rock";"HAMMER";"PLEASE HAMMER DON'T HURT 'EM";10
"Rock";"Rock";"LED ZEPPELIN";"LED ZEPPELIN";10
"Rock";"Rock";"NICKELBACK";"ALL THE RIGHT REASONS";10
"Rock";"Rock";"NIRVANA";"NEVERMIND";10
"Rock";"Rock";"NO DOUBT";"TRAGIC KINGDOM";10
"Rock";"Rock";"R.E.O. SPEEDWAGON";"HI INFIDELITY";10
"Rock";"Rock";"SMASHING PUMPKINS";"MELLON COLLIE AND THE INFINITE SADNESS";10
"Rock";"Rock";"THE DOORS";"THE BEST OF THE DOORS";10
"Rock";"Rock";"U2";"THE JOSHUA TREE";10
"Rock";"Rock";"VAN HALEN";"1984 (MCMLXXXIV)";10
"Rock";"Rock";"VAN HALEN";"VAN HALEN";10
"Rock";"Rock";"ZZ TOP";"ELIMINATOR";10
"Rock";"Rock";"DIRE STRAITS";"BROTHERS IN ARMS";9
"Rock";"Rock";"EAGLES";"HELL FREEZES OVER";9
"Rock";"Rock";"FUN.";"WE ARE YOUNG";9
"Rock";"Rock";"JOHN DENVER";"JOHN DENVER'S GREATEST HITS";9
"Rock";"Rock";"JOURNEY";"ESCAPE";9
"Rock";"Rock";"AEROSMITH";"TOYS IN THE ATTIC";8
"Rock";"Rock";"BACKSTREET BOYS";"BLACK & BLUE";8
"Rock";"Rock";"ELTON JOHN";"GOODBYE YELLOW BRICK ROAD";8
"Rock";"Rock";"FLEETWOOD MAC";"GREATEST HITS";8
"Rock";"Rock";"JANIS JOPLIN";"JANIS JOPLIN'S GREATEST HITS";8
"Rock";"Rock";"LED ZEPPELIN";"LED ZEPPELIN I";8
"Rock";"Rock";"METALLICA";"AND JUSTICE FOR ALL";8
"Rock";"Rock";"PETER FRAMPTON";"FRAMPTON COMES ALIVE!";8
"Rock";"Rock";"QUEEN";"GREATEST HITS";8
"Rock";"Rock";"SIMON & GARFUNKEL";"BRIDGE OVER TROUBLED WATER";8
"Rock";"Rock";"STONE TEMPLE PILOTS";"CORE";8
"Rock";"Rock";"THE BEATLES";"THE BEATLES ANTHOLOGY, VOLUME 1";8
"Rock";"Rock";"U2";"ACHTUNG BABY";8
"Rock";"Rock";"WHITESNAKE";"WHITESNAKE";8
"Rock";"Rock";"AEROSMITH";"GET A GRIP";7
"Rock";"Rock";"AEROSMITH";"PUMP";7
"Rock";"Rock";"BON JOVI";"NEW JERSEY";7
"Rock";"Rock";"BOSTON";"DON'T LOOK BACK";7
"Rock";"Rock";"CROSBY, STILLS, NASH & YOUNG";"DEJA VU";7
"Rock";"Rock";"DAVE MATTHEWS BAND";"CRASH";7
"Rock";"Rock";"EAGLES";"LIVE";7
"Rock";"Rock";"EAGLES";"LONG ROAD OUT OF EDEN";7
"Rock";"Rock";"EAGLES";"THE LONG RUN";7
"Rock";"Rock";"ERIC CLAPTON";"TIME PIECES/BEST OF ERIC CLAPTON";7
"Rock";"Rock";"FLEETWOOD MAC";"FLEETWOOD MAC";7
"Rock";"Rock";"FOREIGNER";"DOUBLE VISION";7
"Rock";"Rock";"FOREIGNER";"RECORDS";7
"Rock";"Rock";"GUNS N' ROSES";"USE YOUR ILLUSION I";7
"Rock";"Rock";"GUNS N' ROSES";"USE YOUR ILLUSION II";7
"Rock";"Rock";"HUEY LEWIS & THE NEWS";"SPORTS";7
"Rock";"Rock";"JACKSON BROWNE";"RUNNING ON EMPTY";7
"Rock";"Rock";"LINKIN PARK";"METEORA";7
"Rock";"Rock";"PEARL JAM";"VS.";7
"Rock";"Rock";"QUEEN";"BOHEMIAN RHAPSODY";7
"Rock";"Rock";"SHERYL CROW";"TUESDAY NIGHT MUSIC CLUB";7
"Rock";"Rock";"3 DOORS DOWN";"THE BETTER LIFE";6
"Rock";"Rock";"BLUES TRAVELER";"FOUR";6
"Rock";"Rock";"BOB SEGER & THE SILVER BULLET BAND";"NIGHT MOVES";6
"Rock";"Rock";"BOB SEGER & THE SILVER BULLET BAND";"STRANGER IN TOWN";6
"Rock";"Rock";"BRUCE SPRINGSTEEN";"BORN TO RUN";6
"Rock";"Rock";"CROSBY, STILLS, NASH & YOUNG";"SO FAR";6
"Rock";"Rock";"DAVE MATTHEWS BAND";"UNDER THE TABLE AND DREAMING";6
"Rock";"Rock";"DON HENLEY";"THE END OF THE INNOCENCE";6
"Rock";"Rock";"ELTON JOHN";"THE GREATEST HITS 1970-2002";6
"Rock";"Rock";"ELVIS PRESLEY";"ELVIS' GOLDEN RECORDS, VOLUME 1";6
"Rock";"Rock";"ELVIS PRESLEY";"ELVIS: 30 #1 HITS";6
"Rock";"Rock";"FUN.";"SOME NIGHTS";6
"Rock";"Rock";"GENESIS";"INVISIBLE TOUCH";6
"Rock";"Rock";"GEORGE HARRISON";"ALL THINGS MUST PASS";6
"Rock";"Rock";"GREEN DAY";"AMERICAN IDIOT";6
"Rock";"Rock";"INXS";"KICK";6
"Rock";"Rock";"JOURNEY";"FRONTIERS";6
"Rock";"Rock";"LED ZEPPELIN";"IN THROUGH THE OUT DOOR";6
"Rock";"Rock";"LED ZEPPELIN";"LED ZEPPELIN III";6
"Rock";"Rock";"MELISSA ETHERIDGE";"YES I AM";6
"Rock";"Rock";"METALLICA";"MASTER OF PUPPETS";6
"Rock";"Rock";"METALLICA";"RIDE THE LIGHTNING";6
"Rock";"Rock";"MOTLEY CRUE";"DR. FEELGOOD";6
"Rock";"Rock";"NICKELBACK";"SILVER SIDE UP";6
"Rock";"Rock";"OFFSPRING";"SMASH";6
"Rock";"Rock";"PASSENGER";"LET HER GO";6
"Rock";"Rock";"PINK FLOYD";"WISH YOU WERE HERE";6
"Rock";"Rock";"QUIET RIOT";"METAL HEALTH";6
"Rock";"Rock";"STONE TEMPLE PILOTS";"PURPLE";6
"Rock";"Rock";"THE BEATLES";"MAGICAL MYSTERY TOUR";6
"Rock";"Rock";"THE BEATLES";"RUBBER SOUL";6
"Rock";"Rock";"THE CARS";"THE CARS";6
"Rock";"Rock";"THE CARS";"THE CARS GREATEST HITS";6
"Rock";"Rock";"THE ROLLING STONES";"SOME GIRLS";6
"Rock";"Rock";"THIRD EYE BLIND";"THIRD EYE BLIND";6
"Rock";"Rock";"TRACY CHAPMAN";"TRACY CHAPMAN";6
"Rock";"Rock";"VAN HALEN";"5150";6
"Rock";"Rock";"WHAM!";"MAKE IT BIG";6
"Rock";"Rock";"AEROSMITH";"PERMANENT VACATION";5
"Rock";"Rock";"BAD COMPANY";"BAD COMPANY";5
"Rock";"Rock";"BLINK-182";"ENEMA OF THE STATE";5
"Rock";"Rock";"BOB SEGER & THE SILVER BULLET BAND";"AGAINST THE WIND";5
"Rock";"Rock";"BOB SEGER & THE SILVER BULLET BAND";"LIVE BULLET";5
"Rock";"Rock";"BOZ SCAGGS";"SILK DEGREES";5
"Rock";"Rock";"BREAD";"THE BEST OF BREAD";5
"Rock";"Rock";"BRUCE SPRINGSTEEN";"THE RIVER";5
"Rock";"Rock";"DISTURBED";"THE SICKNESS";5
"Rock";"Rock";"EAGLES";"THE VERY BEST OF THE EAGLES";5
"Rock";"Rock";"ELTON JOHN";"GREATEST HITS, VOLUME II";5
"Rock";"Rock";"ELVIS PRESLEY";"ALOHA FROM HAWAII";5
"Rock";"Rock";"ELVIS PRESLEY";"ELVIS";5
"Rock";"Rock";"FLEETWOOD MAC";"THE DANCE";5
"Rock";"Rock";"FOREIGNER";"FOREIGNER";5
"Rock";"Rock";"FOREIGNER";"HEAD GAMES";5
"Rock";"Rock";"GUNS N' ROSES";"G 'N R LIES";5
"Rock";"Rock";"GUNS N' ROSES";"GREATEST HITS";5
"Rock";"Rock";"JIMI HENDRIX";"ARE YOU EXPERIENCED";5
"Rock";"Rock";"JOHN MELLENCAMP";"AMERICAN FOOL";5
"Rock";"Rock";"JOHN MELLENCAMP";"SCARECROW";5
"Rock";"Rock";"JOURNEY";"DON'T STOP BELIEVIN'";5
"Rock";"Rock";"KID ROCK";"COCKY";5
"Rock";"Rock";"KORN";"FOLLOW THE LEADER";5
"Rock";"Rock";"LINKIN PARK";"WHAT I'VE DONE";5
"Rock";"Rock";"METALLICA";"GARAGE INC.";5
"Rock";"Rock";"METALLICA";"LOAD";5
"Rock";"Rock";"METALLICA";"S&M";5
"Rock";"Rock";"NATALIE MERCHANT";"TIGERLILY";5
"Rock";"Rock";"NIRVANA";"IN UTERO";5
"Rock";"Rock";"NIRVANA";"MTV UNPLUGGED IN NEW YORK";5
"Rock";"Rock";"OFFSPRING";"AMERICANA";5
"Rock";"Rock";"PAUL SIMON";"GRACELAND";5
"Rock";"Rock";"PEARL JAM";"VITALOGY";5
"Rock";"Rock";"PHIL COLLINS";"FACE VALUE";5
"Rock";"Rock";"SKID ROW";"SKID ROW";5
"Rock";"Rock";"SOUNDGARDEN";"SUPERUNKNOWN";5
"Rock";"Rock";"SPIN DOCTORS";"POCKET FULL OF KRYPTONITE";5
"Rock";"Rock";"STAIND";"BREAK THE CYCLE";5
"Rock";"Rock";"THE BEATLES";"MEET THE BEATLES!";5
"Rock";"Rock";"THE BEATLES";"REVOLVER";5
"Rock";"Rock";"THE FRAY";"HOW TO SAVE A LIFE";5
"Rock";"Rock";"TRACY CHAPMAN";"NEW BEGINNING";5
"Rock";"Rock";"U2";"RATTLE AND HUM";5
"Rock";"Rock";"VAN HALEN";"VAN HALEN II";5
"Rock";"Rock";"ZZ TOP";"AFTERBURNER";5
"Rock";"Rock";"3 DOORS DOWN";"AWAY FROM THE SUN";4
"Rock";"Rock";"3 DOORS DOWN";"KRYPTONITE";4
"Rock";"Rock";"AEROSMITH";"BIG ONES";4
"Rock";"Rock";"AEROSMITH";"ROCKS";4
"Rock";"Rock";"ALICE IN CHAINS";"DIRT";4
"Rock";"Rock";"AMERICA";"HISTORY - AMERICA'S GREATEST HITS";4
"Rock";"Rock";"ASIA";"ASIA";4
"Rock";"Rock";"B-52'S";"COSMIC THING";4
"Rock";"Rock";"BARENAKED LADIES";"STUNT";4
"Rock";"Rock";"BLACK SABBATH";"PARANOID";4
"Rock";"Rock";"BLIND MELON";"BLIND MELON";4
"Rock";"Rock";"BOB SEGER & THE SILVER BULLET BAND";"NINE TONIGHT";4
"Rock";"Rock";"BON JOVI";"WANTED DEAD OR ALIVE";4
"Rock";"Rock";"BON JOVI";"CROSSROAD";4
"Rock";"Rock";"BOSTON";"THIRD STAGE";4
"Rock";"Rock";"BRUCE SPRINGSTEEN";"GREATEST HITS";4
"Rock";"Rock";"CANDLEBOX";"CANDLEBOX";4
"Rock";"Rock";"CAT STEVENS";"CAT STEVENS GREATEST HITS";4
"Rock";"Rock";"CHARLIE DANIELS BAND";"A DECADE OF HITS";4
"Rock";"Rock";"CHRIS STAPLETON";"TENNESSEE WHISKEY";4
"Rock";"Rock";"CREEDENCE CLEARWATER REVIVAL";"COSMO'S FACTORY";4
"Rock";"Rock";"CROSBY, STILLS, NASH & YOUNG";"FOUR WAY STREET";4
"Rock";"Rock";"DAUGHTRY";"DAUGHTRY";4
"Rock";"Rock";"DAVE MATTHEWS BAND";"BEFORE THESE CROWDED STREETS";4
"Rock";"Rock";"DEF LEPPARD";"VAULT - GREATEST HITS";4
"Rock";"Rock";"EAGLES";"ONE OF THESE NIGHTS";4
"Rock";"Rock";"ELECTRIC LIGHT ORCHESTRA";"ELO'S GREATEST HITS";4
"Rock";"Rock";"ELVIS PRESLEY";"HOUND DOG/DON'T BE CRUEL";4
"Rock";"Rock";"ELVIS PRESLEY";"THE TOP TEN HITS";4
"Rock";"Rock";"ELVIS PRESLEY";"IT'S CHRISTMAS TIME";4
"Rock";"Rock";"FLEETWOOD MAC";"THE VERY BEST OF FLEETWOOD MAC";4
"Rock";"Rock";"GENESIS";"GENESIS";4
"Rock";"Rock";"GENESIS";"WE CAN'T DANCE";4
"Rock";"Rock";"GIN BLOSSOMS";"NEW MISERABLE EXPERIENCE";4
"Rock";"Rock";"GODSMACK";"GODSMACK";4
"Rock";"Rock";"GOO GOO DOLLS";"IRIS";4
"Rock";"Rock";"GOO GOO DOLLS";"DIZZY UP THE GIRL";4
"Rock";"Rock";"GRATEFUL DEAD";"SKELETONS FROM THE CLOSET: BEST OF THE GRATEFUL DEAD";4
"Rock";"Rock";"IRON BUTTERFLY";"IN-A-GADDA-DA-VIDA";4
"Rock";"Rock";"JANIS JOPLIN";"PEARL";4
"Rock";"Rock";"JEWEL";"SPIRIT";4
"Rock";"Rock";"KANSAS";"BEST OF KANSAS";4
"Rock";"Rock";"KANSAS";"LEFTOVERTURE";4
"Rock";"Rock";"KANSAS";"POINT OF KNOW RETURN";4
"Rock";"Rock";"LED ZEPPELIN";"THE SONG REMAINS THE SAME";4
"Rock";"Rock";"LINKIN PARK";"IN THE END";4
"Rock";"Rock";"LINKIN PARK";"MINUTES TO MIDNIGHT";4
"Rock";"Rock";"LINKIN PARK";"NUMB";4
"Rock";"Rock";"LOS DEL RIO";"MACARENA";4
"Rock";"Rock";"LOVERBOY";"GET LUCKY";4
"Rock";"Rock";"MASE";"HARLEM WORLD";4
"Rock";"Rock";"MOTLEY CRUE";"GIRLS, GIRLS, GIRLS";4
"Rock";"Rock";"MOTLEY CRUE";"SHOUT AT THE DEVIL";4
"Rock";"Rock";"MOTLEY CRUE";"THEATRE OF PAIN";4
"Rock";"Rock";"NEIL YOUNG";"HARVEST";4
"Rock";"Rock";"OASIS";"WHAT'S THE STORY MORNING GLORY?";4
"Rock";"Rock";"OZZY OSBOURNE";"BLIZZARD OF OZ";4
"Rock";"Rock";"OZZY OSBOURNE";"NO MORE TEARS";4
"Rock";"Rock";"PHIL COLLINS";"BUT SERIOUSLY";4
"Rock";"Rock";"PHIL COLLINS";"SERIOUS HITS ... LIVE!";4
"Rock";"Rock";"PINK FLOYD";"A MOMENTARY LAPSE OF REASON";4
"Rock";"Rock";"PINK FLOYD";"ANIMALS";4
"Rock";"Rock";"PINK FLOYD";"ECHOES: THE BEST OF PINK FLOYD";4
"Rock";"Rock";"QUEEN";"NEWS OF THE WORLD";4
"Rock";"Rock";"QUEEN";"THE GAME";4
"Rock";"Rock";"QUEEN";"WE WILL ROCK YOU";4
"Rock";"Rock";"QUEEN";"ANOTHER ONE BITES THE DUST";4
"Rock";"Rock";"R.E.M.";"AUTOMATIC FOR THE PEOPLE";4
"Rock";"Rock";"R.E.M.";"MONSTER";4
"Rock";"Rock";"R.E.M.";"OUT OF TIME";4
"Rock";"Rock";"R.E.O. SPEEDWAGON";"THE HITS";4
"Rock";"Rock";"RUSH";"MOVING PICTURES";4
"Rock";"Rock";"SMASHING PUMPKINS";"SIAMESE DREAM";4
"Rock";"Rock";"SUPERTRAMP";"BREAKFAST IN AMERICA";4
"Rock";"Rock";"THE BEATLES";"HARD DAY'S NIGHT";4
"Rock";"Rock";"THE BEATLES";"HEY JUDE";4
"Rock";"Rock";"THE BEATLES";"LET IT BE";4
"Rock";"Rock";"THE BEATLES";"LIVE AT THE BBC";4
"Rock";"Rock";"THE BEATLES";"THE BEATLES ANTHOLOGY, VOLUME 2";4
"Rock";"Rock";"THE CARS";"CANDY-O";4
"Rock";"Rock";"THE CARS";"HEARTBEAT CITY";4
"Rock";"Rock";"THE DOORS";"THE DOORS";4
"Rock";"Rock";"THE FRAY";"YOU FOUND ME";4
"Rock";"Rock";"THE ROLLING STONES";"FORTY LICKS";4
"Rock";"Rock";"THE ROLLING STONES";"TATTOO YOU";4
"Rock";"Rock";"THE WALLFLOWERS";"BRINGING DOWN THE HORSE";4
"Rock";"Rock";"TOTO";"AFRICA";4
"Rock";"Rock";"U2";"ALL THAT YOU CAN'T LEAVE BEHIND";4
"Rock";"Rock";"U2";"WAR";4
"Rock";"Rock";"VAN HALEN";"DIVER DOWN";4
"Rock";"Rock";"VAN HALEN";"OU812";4
"Rock";"Rock";"VANCE JOY";"RIPTIDE";4
"Rock";"Rock";"10,000 MANIACS";"MTV UNPLUGGED";3
"Rock";"Rock";"311";"311";3
"Rock";"Rock";"AEROSMITH";"GET YOUR WINGS";3
"Rock";"Rock";"AMERICAN AUTHORS";"BEST DAY OF MY LIFE";3
"Rock";"Rock";"AUDIOSLAVE";"AUDIOSLAVE";3
"Rock";"Rock";"BAD COMPANY";"STRAIGHT SHOOTER";3
"Rock";"Rock";"BANGLES";"DIFFERENT LIGHT";3
"Rock";"Rock";"BILLY SQUIER";"DON'T SAY NO";3
"Rock";"Rock";"BON JOVI";"LIVIN' ON A PRAYER";3
"Rock";"Rock";"BRUCE HORNSBY & THE RANGE";"THE WAY IT IS";3
"Rock";"Rock";"BRUCE SPRINGSTEEN";"DARKNESS ON THE EDGE OF TOWN";3
"Rock";"Rock";"BRUCE SPRINGSTEEN";"TUNNEL OF LOVE";3
"Rock";"Rock";"CAT STEVENS";"TEA FOR THE TILLERMAN";3
"Rock";"Rock";"CAT STEVENS";"TEASER & THE FIRECAT";3
"Rock";"Rock";"CHARLIE DANIELS BAND";"MILLION MILE REFLECTION";3
"Rock";"Rock";"CHEAP TRICK";"CHEAP TRICK AT BUDOKAN";3
"Rock";"Rock";"CHRIS STAPLETON";"TRAVELLER";3
"Rock";"Rock";"CHUMBAWAMBA";"TUBTHUMPER";3
"Rock";"Rock";"CINDERELLA";"LONG COLD WINTER";3
"Rock";"Rock";"CINDERELLA";"NIGHT SONGS";3
"Rock";"Rock";"COLLECTIVE SOUL";"COLLECTIVE SOUL";3
"Rock";"Rock";"CREEDENCE CLEARWATER REVIVAL";"GREEN RIVER";3
"Rock";"Rock";"DAN FOGELBERG";"DAN FOGELBERG - GREATEST HITS";3
"Rock";"Rock";"DANIEL POWTER";"BAD DAY";3
"Rock";"Rock";"DAVE MATTHEWS BAND";"EVERYDAY";3
"Rock";"Rock";"DEF LEPPARD";"ADRENALIZE";3
"Rock";"Rock";"DISCLOSURE";"LATCH";3
"Rock";"Rock";"DISTURBED";"THE SOUND OF SILENCE";3
"Rock";"Rock";"DON HENLEY";"BUILDING THE PERFECT BEAST";3
"Rock";"Rock";"DOOBIE BROTHERS";"MINUTE BY MINUTE";3
"Rock";"Rock";"EAGLES";"FAREWELL I TOUR: LIVE FROM MELBOURNE";3
"Rock";"Rock";"ELTON JOHN";"CAPTAIN FANTASTIC & THE BROWN DIRT COWBOY";3
"Rock";"Rock";"ELTON JOHN";"DON'T SHOOT ME I'M ONLY THE PIANO PLAYER";3
"Rock";"Rock";"ELTON JOHN";"LOVE SONGS";3
"Rock";"Rock";"ELTON JOHN";"ROCKET MAN - NUMBER ONES";3
"Rock";"Rock";"ELTON JOHN";"ROCKET MAN (I THINK IT'S GOING TO BE A LONG LONG TIME)";3
"Rock";"Rock";"ELTON JOHN";"TINY DANCER";3
"Rock";"Rock";"ELVIS PRESLEY";"BLUE HAWAII";3
"Rock";"Rock";"ELVIS PRESLEY";"ELVIS AS RECORDED AT MADISON SQUARE GARDEN";3
"Rock";"Rock";"ELVIS PRESLEY";"ELVIS' CHRISTMAS ALBUM (ORIGINAL)";3
"Rock";"Rock";"ELVIS PRESLEY";"ELVIS IN CONCERT";3
"Rock";"Rock";"ELVIS PRESLEY";"A LEGENDARY PERFORMER, VOLUME 1";3
"Rock";"Rock";"ELVIS PRESLEY";"HOW GREAT THOU ART";3
"Rock";"Rock";"ELVIS PRESLEY";"LOVE ME TENDER/ANY WAY YOU WANT ME";3
"Rock";"Rock";"ELVIS PRESLEY";"THE NUMBER ONE HITS";3
"Rock";"Rock";"ELVIS PRESLEY";"THE WONDERFUL WORLD OF CHRISTMAS";3
"Rock";"Rock";"ELVIS PRESLEY";"YOU'LL NEVER WALK ALONE";3
"Rock";"Rock";"ERIC CLAPTON";"CROSSROADS";3
"Rock";"Rock";"ERIC CLAPTON";"FROM THE CRADLE";3
"Rock";"Rock";"ERIC CLAPTON";"SLOWHAND";3
"Rock";"Rock";"EUROPE";"THE FINAL COUNTDOWN";3
"Rock";"Rock";"FLEETWOOD MAC";"TANGO IN THE NIGHT";3
"Rock";"Rock";"FOREIGNER";"AGENT PROVOCATEUR";3
"Rock";"Rock";"FUN.";"SOME NIGHTS";3
"Rock";"Rock";"GOOD CHARLOTTE";"THE YOUNG AND THE HOPELESS";3
"Rock";"Rock";"HALSEY";"BAD AT LOVE";3
"Rock";"Rock";"HAMMER";"TOO LEGIT TO QUIT";3
"Rock";"Rock";"HOOTIE & THE BLOWFISH";"FAIRWEATHER JOHNSON";3
"Rock";"Rock";"HUEY LEWIS & THE NEWS";"FORE!";3
"Rock";"Rock";"JACKSON BROWNE";"THE PRETENDER";3
"Rock";"Rock";"JAMES BLUNT";"BACK TO BEDLAM";3
"Rock";"Rock";"JAMES TAYLOR";"J.T.";3
"Rock";"Rock";"JAMES TAYLOR";"SWEET BABY JAMES";3
"Rock";"Rock";"JETHRO TULL";"AQUALUNG";3
"Rock";"Rock";"JIMI HENDRIX";"THE ULTIMATE EXPERIENCE";3
"Rock";"Rock";"JOE";"MY NAME IS JOE";3
"Rock";"Rock";"JOHN DENVER";"AN EVENING WITH JOHN DENVER";3
"Rock";"Rock";"JOHN DENVER";"BACK HOME AGAIN";3
"Rock";"Rock";"JOHN LENNON";"THE JOHN LENNON COLLECTION";3
"Rock";"Rock";"JOHN LENNON & YOKO ONO";"DOUBLE FANTASY";3
"Rock";"Rock";"JOHN MELLENCAMP";"THE BEST THAT I COULD DO 1978 - 1988";3
"Rock";"Rock";"JOHN MELLENCAMP";"THE LONESOME JUBILEE";3
"Rock";"Rock";"JOHN MELLENCAMP";"UH-HUH";3
"Rock";"Rock";"JOURNEY";"DEPARTURE";3
"Rock";"Rock";"JOURNEY";"EVOLUTION";3
"Rock";"Rock";"JOURNEY";"INFINITY";3
"Rock";"Rock";"KID ROCK";"ROCK N ROLL JESUS";3
"Rock";"Rock";"KORN";"ISSUES";3
"Rock";"Rock";"LED ZEPPELIN";"PRESENCE";3
"Rock";"Rock";"FLEETWOOD MAC";"TANGO IN THE NIGHT";3
"Rock";"Rock";"FOREIGNER";"AGENT PROVOCATEUR";3
"Rock";"Rock";"FUN.";"SOME NIGHTS";3
"Rock";"Rock";"GOOD CHARLOTTE";"THE YOUNG AND THE HOPELESS";3
"Rock";"Rock";"HALSEY";"BAD AT LOVE";3
"Rock";"Rock";"HAMMER";"TOO LEGIT TO QUIT";3
"Rock";"Rock";"HOOTIE & THE BLOWFISH";"FAIRWEATHER JOHNSON";3
"Rock";"Rock";"HUEY LEWIS & THE NEWS";"FORE!";3
"Rock";"Rock";"JACKSON BROWNE";"THE PRETENDER";3
"Rock";"Rock";"JAMES BLUNT";"BACK TO BEDLAM";3
"Rock";"Rock";"JAMES TAYLOR";"J.T.";3
"Rock";"Rock";"JAMES TAYLOR";"SWEET BABY JAMES";3
"Rock";"Rock";"JETHRO TULL";"AQUALUNG";3
"Rock";"Rock";"JIMI HENDRIX";"THE ULTIMATE EXPERIENCE";3
"Rock";"Rock";"JOE";"MY NAME IS JOE";3
"Rock";"Rock";"JOHN DENVER";"AN EVENING WITH JOHN DENVER";3
"Rock";"Rock";"JOHN DENVER";"BACK HOME AGAIN";3
"Rock";"Rock";"JOHN LENNON";"THE JOHN LENNON COLLECTION";3
"Rock";"Rock";"JOHN LENNON & YOKO ONO";"DOUBLE FANTASY";3
"Rock";"Rock";"JOHN MELLENCAMP";"THE BEST THAT I COULD DO 1978 - 1988";3
"Rock";"Rock";"JOHN MELLENCAMP";"THE LONESOME JUBILEE";3
"Rock";"Rock";"JOHN MELLENCAMP";"UH-HUH";3
"Rock";"Rock";"JOURNEY";"DEPARTURE";3
"Rock";"Rock";"JOURNEY";"EVOLUTION";3
"Rock";"Rock";"JOURNEY";"INFINITY";3
"Rock";"Rock";"KID ROCK";"ROCK N ROLL JESUS";3
"Rock";"Rock";"KORN";"ISSUES";3
"Rock";"Rock";"LED ZEPPELIN";"PRESENCE";3
"Rock";"Rock";"LINKIN PARK";"NEW DIVIDE";3
"Rock";"Rock";"M.I.A.";"PAPER PLANES";3
"Rock";"Rock";"METALLICA";"KILL 'EM ALL";3
"Rock";"Rock";"METALLICA";"RELOAD";3
"Rock";"Rock";"MY CHEMICAL ROMANCE";"THREE CHEERS FOR SWEET REVENGE";3
"Rock";"Rock";"MY CHEMICAL ROMANCE";"WELCOME TO THE BLACK PARADE";3
"Rock";"Rock";"MY CHEMICAL ROMANCE";"THE BLACK PARADE";3
"Rock";"Rock";"NICKELBACK";"DARK HORSE";3
"Rock";"Rock";"NICKELBACK";"THE LONG ROAD";3
"Rock";"Rock";"OMI";"CHEERLEADER";3
"Rock";"Rock";"OZZY OSBOURNE";"BARK AT THE MOON";3
"Rock";"Rock";"OZZY OSBOURNE";"DIARY OF A MADMAN";3
"Rock";"Rock";"PAPA ROACH";"INFEST";3
"Rock";"Rock";"PAUL MC CARTNEY & WINGS";"BAND ON THE RUN";3
"Rock";"Rock";"PHIL COLLINS";"...HITS";3
"Rock";"Rock";"PHIL COLLINS";"HELLO, I MUST BE GOING";3
"Rock";"Rock";"PHIL COLLINS";"IN THE AIR TONIGHT";3
"Rock";"Rock";"PINK FLOYD";"DELICATE SOUND OF THUNDER";3
"Rock";"Rock";"PINK FLOYD";"THE DIVISION BELL";3
"Rock";"Rock";"PORTUGAL. THE MAN";"FEEL IT STILL";3
"Rock";"Rock";"PRESIDENTS OF THE UNITED STATES OF AMERICA";"PRESIDENTS OF THE UNITED STATES OF AMERICA";3
"Rock";"Rock";"PUDDLE OF MUDD";"COME CLEAN";3
"Rock";"Rock";"QUEEN";"A NIGHT AT THE OPERA";3
"Rock";"Rock";"QUEEN";"CLASSIC QUEEN";3
"Rock";"Rock";"QUEENSRYCHE";"EMPIRE";3
"Rock";"Rock";"RAGE AGAINST THE MACHINE";"EVIL EMPIRE";3
"Rock";"Rock";"RAGE AGAINST THE MACHINE";"RAGE AGAINST THE MACHINE";3
"Rock";"Rock";"RATT";"OUT OF THE CELLAR";3
"Rock";"Rock";"ROB ZOMBIE";"HELLBILLY DELUXE";3
"Rock";"Rock";"ROD STEWART";"BLONDES HAVE MORE FUN";3
"Rock";"Rock";"ROD STEWART";"FOOT LOOSE & FANCY FREE";3
"Rock";"Rock";"ROD STEWART";"IT HAD TO BE YOU: GREAT AMERICAN SONGBOOK";3
"Rock";"Rock";"ROD STEWART";"ROD STEWART'S GREATEST HITS, VOLUME I & II";3
"Rock";"Rock";"ROD STEWART";"UNPLUGGED. . . AND SEATED";3
"Rock";"Rock";"RUSH";"2112";3
"Rock";"Rock";"RUSS";"LOSIN CONTROL";3
"Rock";"Rock";"RUTH B";"LOST BOY";3
"Rock";"Rock";"SCORPIONS";"LOVE AT FIRST STING";3
"Rock";"Rock";"SHERYL CROW";"SHERYL CROW";3
"Rock";"Rock";"SHERYL CROW";"THE VERY BEST OF SHERYL CROW";3
"Rock";"Rock";"SIMON & GARFUNKEL";"PARSLEY, SAGE, ROSEMARY & THYME";3
"Rock";"Rock";"SIMON & GARFUNKEL";"SOUNDS OF SILENCE";3
